Event ID,nperps,nperpcap
10372,-99,0
10373,-99,0
10374,-99,0
10375,1,0
10376,-99,0
10377,-99,0
10378,-99,0
10379,-99,0
10380,-99,0
10381,-99,0
10382,-99,0
10383,-99,0
10384,4,0
10385,-99,0
10386,-99,0
10387,-99,0
10388,-99,0
10389,-99,0
10390,-99,0
10391,-99,0
10392,-99,0
10393,-99,0
10394,-99,0
10395,-99,0
10396,-99,0
10397,-99,0
10398,-99,0
10399,-99,0
10400,-99,0
10401,1,0
10402,-99,0
10403,-99,0
10404,-99,0
10405,-99,0
10406,-99,0
10407,-99,0
10408,-99,0
10409,-99,0
10410,-99,0
10411,-99,0
10412,-99,0
10413,-99,0
10414,-99,0
10415,-99,0
10416,-99,0
10417,-99,0
10418,-99,0
10419,-99,0
10420,3,0
10421,-99,0
10422,-99,0
10423,-99,0
10424,-99,0
10425,-99,0
10426,-99,0
10427,1,0
10428,-99,0
10429,-99,0
10430,-99,0
10431,-99,0
10432,-99,0
10433,-99,0
10434,-99,0
10435,-99,0
10436,-99,0
10437,-99,0
10438,-99,0
10439,-99,0
10440,-99,0
10441,-99,0
10442,-99,0
10443,1,1
10444,-99,0
10445,-99,0
10446,-99,2
10447,-99,0
10448,-99,0
10449,-99,0
10450,-99,0
10451,-99,0
10452,-99,0
10453,-99,0
10454,-99,0
10455,20,0
10456,2,0
10457,-99,0
10458,-99,0
10459,-99,0
10460,4,0
10461,-99,0
10462,1,1
10463,-99,0
10464,-99,0
10465,-99,0
10466,-99,0
10467,-99,0
10468,-99,0
10469,-99,0
10470,-99,0
10471,-99,0
10472,-99,0
10473,-99,0
10474,-99,0
10475,-99,0
10476,-99,0
10477,-99,0
10478,-99,0
10479,-99,0
10480,-99,0
10481,-99,0
10482,-99,0
10483,-99,0
10484,-99,0
10485,-99,0
10486,-99,0
10487,-99,0
10488,-99,0
10489,1,0
10490,1,0
10491,-99,0
10492,-99,0
10493,80,0
10494,1,0
10495,-99,0
10496,3,1
10497,-99,0
10498,-99,0
10499,-99,0
10500,-99,0
10501,-99,0
10502,-99,0
10503,-99,0
10504,-99,0
10505,-99,0
10506,-99,0
10507,-99,0
10508,-99,0
10509,1,0
10510,1,0
10511,1,0
10512,-99,0
10513,-99,0
10514,-99,0
10515,-99,0
10516,-99,0
10517,-99,0
10518,1,0
10519,-99,0
10520,1,0
10521,-99,0
10522,4,0
10523,-99,0
10524,3,0
10525,-99,0
10526,-99,0
10527,-99,0
10528,6,0
10529,-99,0
10530,4,4
10531,-99,0
10532,-99,0
10533,-99,0
10534,-99,0
10535,-99,0
10536,-99,0
10537,-99,0
10538,-99,0
10539,-99,0
10540,-99,0
10541,-99,0
10542,-99,-99
10543,-99,0
10544,-99,0
10545,-99,0
10546,-99,0
10547,-99,0
10548,-99,0
10549,-99,0
10550,2,1
10551,-99,0
10552,-99,0
10553,-99,0
10554,-99,0
10555,2,0
10556,-99,0
10557,-99,0
10558,4,0
10559,-99,0
10560,-99,0
10561,-99,0
10562,-99,0
10563,-99,0
10564,-99,0
10565,-99,0
10566,-99,0
10567,-99,0
10568,-99,0
10569,-99,0
10570,-99,0
10571,-99,0
10572,-99,0
10573,-99,0
10574,1,1
10575,-99,0
10576,-99,0
10577,-99,0
10578,-99,0
10579,-99,0
10580,-99,0
10581,-99,0
10582,-99,0
10583,-99,0
10584,-99,0
10585,4,0
10586,1,1
10587,-99,0
10588,2,0
10589,1,0
10590,-99,0
10591,-99,0
10592,-99,0
10593,-99,0
10594,1,0
10595,-99,0
10596,-99,0
10597,-99,0
10598,-99,0
10599,-99,0
10600,-99,0
10601,-99,0
10602,-99,0
10603,-99,0
10604,-99,0
10605,-99,0
10606,-99,0
10607,1,0
10608,-99,0
10609,-99,0
10610,-99,0
10611,-99,0
10612,-99,0
10613,1,0
10614,-99,0
10615,-99,0
10616,3,0
10617,-99,0
10618,-99,0
10619,-99,0
10620,-99,0
10621,-99,0
10622,-99,0
10623,-99,0
10624,-99,0
10625,-99,0
10626,-99,0
10627,-99,0
10628,12,0
10629,10,0
10630,3,0
10631,1,0
10632,-99,0
10633,-99,0
10634,-99,0
10635,3,0
10636,-99,0
10637,-99,0
10638,-99,0
10639,-99,0
10640,-99,0
10641,-99,0
10642,-99,0
10643,-99,0
10644,-99,0
10645,-99,0
10646,-99,0
10647,1,0
10648,-99,0
10649,-99,0
10650,-99,0
10651,-99,0
10652,2,0
10653,-99,0
10654,-99,0
10655,-99,0
10656,-99,0
10657,-99,0
10658,-99,0
10659,-99,0
10660,-99,0
10661,-99,0
10662,-99,0
10663,-99,0
10664,-99,0
10665,-99,1
10666,-99,0
10667,-99,0
10668,-99,0
10669,-99,0
10670,5,0
10671,-99,0
10672,-99,0
10673,-99,0
10674,-99,0
10675,-99,0
10676,-99,0
10677,-99,0
10678,-99,0
10679,-99,0
10680,1,0
10681,1,0
10682,-99,0
10683,-99,0
10684,1,1
10685,-99,0
10686,-99,0
10687,-99,0
10688,-99,0
10689,-99,0
10690,-99,0
10691,15,0
10692,4,0
10693,-99,0
10694,-99,0
10695,-99,0
10696,-99,0
10697,1,0
10698,-99,0
10699,1,0
10700,-99,0
10701,-99,0
10702,-99,0
10703,-99,0
10704,-99,0
10705,-99,0
10706,1,0
10707,-99,0
10708,-99,0
10709,-99,0
10710,-99,0
10711,-99,0
10712,1,0
10713,-99,0
10714,-99,0
10715,-99,0
10716,-99,0
10717,-99,0
10718,-99,0
10719,8,0
10720,200,6
10721,200,6
10722,200,6
10723,4,0
10724,-99,0
10725,-99,0
10726,-99,0
10727,-99,0
10728,-99,0
10729,-99,0
10730,-99,0
10731,-99,0
10732,-99,0
10733,-99,0
10734,-99,0
10735,-99,0
10736,-99,0
10737,-99,0
10738,-99,0
10739,1,1
10740,-99,0
10741,-99,0
10742,-99,0
10743,-99,0
10744,-99,0
10745,-99,0
10746,2,0
10747,-99,0
10748,-99,0
10749,-99,0
10750,-99,0
10751,1,0
10752,-99,0
10753,3,0
10754,-99,0
10755,-99,0
10756,-99,0
10757,-99,0
10758,4,0
10759,-99,-99
10760,-99,0
10761,-99,0
10762,2,0
10763,-99,0
10764,-99,0
10765,-99,0
10766,-99,0
10767,-99,0
10768,-99,0
10769,-99,0
10770,-99,0
10771,-99,0
10772,-99,0
10773,1,0
10774,-99,0
10775,-99,0
10776,-99,0
10777,-99,0
10778,-99,0
10779,-99,0
10780,-99,0
10781,-99,0
10782,-99,0
10783,-99,0
10784,-99,0
10785,-99,0
10786,-99,0
10787,-99,0
10788,-99,0
10789,-99,0
10790,-99,0
10791,-99,0
10792,-99,0
10793,-99,0
10794,1,1
10795,-99,0
10796,-99,0
10797,-99,0
10798,-99,0
10799,-99,0
10800,-99,0
10801,-99,0
10802,-99,0
10803,-99,0
10804,-99,0
10805,-99,0
10806,1,0
10807,-99,0
10808,1,0
10809,4,0
10810,1,0
10811,-99,0
10812,-99,0
10813,-99,0
10814,-99,0
10815,200,0
10816,-99,0
10817,-99,0
10818,-99,0
10819,1,1
10820,1,0
10821,-99,0
10822,-99,0
10823,-99,0
10824,-99,0
10825,-99,0
10826,-99,0
10827,-99,0
10828,-99,0
10829,2,0
10830,-99,0
10831,-99,0
10832,-99,0
10833,-99,0
10834,4,0
10835,-99,0
10836,-99,0
10837,-99,0
10838,-99,0
10839,-99,0
10840,-99,0
10841,-99,0
10842,-99,0
10843,-99,0
10844,5,0
10845,-99,0
10846,200,0
10847,-99,0
10848,-99,0
10849,-99,0
10850,-99,0
10851,-99,0
10852,-99,0
10853,-99,0
10854,-99,0
10855,-99,0
10856,-99,0
10857,-99,0
10858,-99,0
10859,-99,0
10860,-99,0
10861,-99,0
10862,-99,0
10863,-99,0
10864,-99,0
10865,-99,0
10866,-99,0
10867,3,0
10868,-99,0
10869,-99,0
10870,-99,0
10871,-99,0
10872,-99,0
10873,4,0
10874,-99,0
10875,-99,0
10876,2,0
10877,-99,0
10878,-99,0
10879,6,0
10880,-99,0
10881,-99,0
10882,-99,0
10883,-99,0
10884,-99,0
10885,-99,0
10886,-99,0
10887,-99,0
10888,1,1
10889,-99,0
10890,-99,0
10891,-99,0
10892,-99,0
10893,-99,0
10894,-99,0
10895,-99,0
10896,-99,0
10897,-99,0
10898,-99,0
10899,-99,0
10900,1,0
10901,2,0
10902,-99,0
10903,-99,0
10904,-99,0
10905,-99,0
10906,-99,0
10907,-99,0
10908,-99,0
10909,-99,0
10910,-99,0
10911,-99,0
10912,-99,0
10913,-99,0
10914,-99,0
10915,-99,0
10916,-99,0
10917,-99,0
10918,-99,0
10919,-99,0
10920,-99,0
10921,-99,0
10922,-99,0
10923,-99,0
10924,-99,0
10925,-99,0
10926,-99,0
10927,-99,0
10928,-99,0
10929,-99,-99
10930,-99,0
10931,-99,0
10932,-99,0
10933,-99,0
10934,-99,0
10935,-99,0
10936,-99,0
10937,-99,0
10938,-99,0
10939,-99,0
10940,1,0
10941,3,0
10942,3,0
10943,-99,0
10944,-99,0
10945,-99,0
10946,1,0
10947,2,0
10948,1,0
10949,-99,0
10950,-99,0
10951,-99,0
10952,-99,0
10953,-99,0
10954,-99,0
10955,40,8
10956,-99,0
10957,-99,0
10958,2,0
10959,1,0
10960,2,0
10961,-99,0
10962,-99,0
10963,-99,0
10964,-99,0
10965,-99,0
10966,-99,0
10967,-99,0
10968,-99,0
10969,-99,0
10970,-99,0
10971,-99,0
10972,-99,0
10973,-99,0
10974,-99,0
10975,-99,0
10976,4,4
10977,-99,0
10978,-99,0
10979,-99,0
10980,4,-99
10981,-99,0
10982,-99,0
10983,-99,0
10984,-99,0
10985,2,0
10986,-99,0
10987,2,0
10988,30,0
10989,-99,0
10990,-99,0
10991,-99,0
10992,3,0
10993,-99,0
10994,-99,0
10995,-99,0
10996,-99,0
10997,-99,0
10998,-99,0
10999,-99,0
11000,-99,0
11001,2,0
11002,1,0
11003,1,0
11004,-99,0
11005,-99,0
11006,-99,0
11007,-99,0
11008,-99,0
11009,-99,0
11010,-99,0
11011,-99,0
11012,-99,0
11013,-99,0
11014,13,0
11015,1,0
11016,3,3
11017,-99,0
11018,-99,0
11019,-99,0
11020,-99,0
11021,2,0
11022,-99,0
11023,-99,0
11024,-99,0
11025,-99,0
11026,4,0
11027,-99,0
11028,-99,0
11029,-99,0
11030,-99,0
11031,-99,0
11032,-99,0
11033,-99,0
11034,-99,0
11035,-99,0
11036,-99,0
11037,-99,0
11038,-99,0
11039,-99,0
11040,1,1
11041,-99,0
11042,-99,0
11043,-99,0
11044,-99,0
11045,-99,0
11046,2,0
11047,-99,0
11048,-99,0
11049,1,0
11050,8,0
11051,-99,0
11052,-99,0
11053,-99,0
11054,-99,0
11055,-99,0
11056,-99,0
11057,-99,0
11058,-99,0
11059,-99,0
11060,-99,0
11061,-99,0
11062,-99,0
11063,-99,0
11064,-99,0
11065,-99,0
11066,-99,0
11067,-99,0
11068,-99,0
11069,-99,0
11070,1,0
11071,-99,0
11072,-99,0
11073,-99,0
11074,-99,0
11075,-99,0
11076,-99,0
11077,-99,0
11078,4,0
11079,-99,0
11080,3,0
11081,-99,0
11082,1,0
11083,-99,0
11084,-99,0
11085,-99,0
11086,-99,0
11087,-99,0
11088,-99,0
11089,-99,0
11090,-99,0
11091,-99,0
11092,-99,0
11093,-99,0
11094,-99,0
11095,-99,0
11096,50,0
11097,10,0
11098,-99,0
11099,-99,0
11100,-99,0
11101,-99,0
11102,-99,0
11103,-99,0
11104,-99,0
11105,-99,0
11106,-99,0
11107,70,0
11108,-99,0
11109,1,0
11110,-99,0
11111,-99,0
11112,-99,0
11113,-99,0
11114,-99,0
11115,-99,0
11116,-99,0
11117,-99,0
11118,-99,0
11119,-99,0
11120,-99,0
11121,-99,0
11122,-99,0
11123,-99,0
11124,-99,0
11125,-99,0
11126,-99,0
11127,-99,0
11128,-99,0
11129,-99,0
11130,-99,0
11131,-99,0
11132,-99,0
11133,-99,0
11134,-99,0
11135,-99,0
11136,-99,0
11137,-99,0
11138,-99,0
11139,-99,0
11140,-99,0
11141,-99,0
11142,-99,0
11143,-99,0
11144,-99,0
11145,-99,0
11146,-99,0
11147,-99,0
11148,2,0
11149,-99,0
11150,-99,0
11151,-99,0
11152,-99,0
11153,-99,0
11154,2,0
11155,-99,0
11156,-99,0
11157,-99,0
11158,2,0
11159,-99,0
11160,-99,1
11161,12,0
11162,-99,0
11163,-99,0
11164,-99,0
11165,-99,0
11166,-99,0
11167,-99,0
11168,-99,0
11169,-99,0
11170,-99,0
11171,-99,0
11172,-99,0
11173,-99,0
11174,-99,0
11175,-99,0
11176,-99,0
11177,-99,0
11178,-99,0
11179,-99,0
11180,-99,0
11181,-99,0
11182,-99,0
11183,1,0
11184,3,0
11185,-99,0
11186,-99,0
11187,-99,0
11188,-99,0
11189,5,0
11190,-99,0
11191,-99,0
11192,-99,0
11193,-99,0
11194,-99,0
11195,-99,1
11196,2,0
11197,2,0
11198,-99,0
11199,2,0
11200,1,0
11201,-99,0
11202,-99,0
11203,-99,0
11204,-99,0
11205,-99,0
11206,-99,0
11207,-99,0
11208,-99,0
11209,1,0
11210,1,0
11211,-99,0
11212,-99,0
11213,-99,0
11214,-99,0
11215,-99,0
11216,-99,0
11217,-99,0
11218,-99,0
11219,-99,0
11220,-99,0
11221,-99,0
11222,-99,0
11223,-99,0
11224,-99,0
11225,-99,0
11226,-99,0
11227,-99,0
11228,-99,0
11229,-99,0
11230,-99,0
11231,-99,0
11232,-99,0
11233,-99,0
11234,-99,0
11235,-99,0
11236,-99,0
11237,-99,0
11238,-99,0
11239,-99,0
11240,-99,0
11241,2,0
11242,3,1
11243,-99,0
11244,-99,3
11245,-99,0
11246,-99,0
11247,2,0
11248,-99,0
11249,-99,0
11250,-99,0
11251,-99,5
11252,-99,0
11253,-99,0
11254,3,0
11255,2,0
11256,-99,0
11257,-99,0
11258,-99,0
11259,1,0
11260,-99,0
11261,2,1
11262,-99,0
11263,-99,0
11264,-99,0
11265,-99,0
11266,-99,0
11267,2,0
11268,-99,0
11269,-99,0
11270,-99,0
11271,3,0
11272,-99,0
11273,-99,0
11274,-99,0
11275,-99,0
11276,-99,0
11277,-99,0
11278,1,0
11279,-99,0
11280,2,0
11281,1,0
11282,-99,0
11283,150,0
11284,150,0
11285,-99,0
11286,-99,0
11287,-99,0
11288,-99,0
11289,-99,0
11290,-99,0
11291,11,0
11292,-99,0
11293,1,0
11294,-99,0
11295,-99,0
11296,1,0
11297,-99,0
11298,-99,0
11299,-99,0
11300,3,0
11301,-99,0
11302,-99,0
11303,-99,0
11304,3,0
11305,-99,0
11306,2,0
11307,2,0
11308,-99,0
11309,4,0
11310,3,2
11311,-99,0
11312,-99,0
11313,1,0
11314,2,0
11315,-99,0
11316,-99,0
11317,-99,0
11318,-99,0
11319,-99,0
11320,-99,0
11321,-99,0
11322,-99,0
11323,-99,0
11324,-99,0
11325,-99,0
11326,-99,0
11327,-99,0
11328,-99,0
11329,-99,0
11330,-99,0
11331,-99,0
11332,-99,0
11333,2,1
11334,-99,0
11335,-99,3
11336,1,0
11337,-99,0
11338,2,0
11339,-99,0
11340,-99,0
11341,-99,0
11342,-99,0
11343,-99,0
11344,-99,0
11345,-99,0
11346,2,0
11347,-99,0
11348,-99,0
11349,-99,0
11350,-99,0
11351,-99,0
11352,-99,0
11353,-99,0
11354,2,0
11355,-99,0
11356,-99,0
11357,-99,0
11358,-99,0
11359,-99,0
11360,7,5
11361,-99,0
11362,-99,0
11363,-99,0
11364,-99,0
11365,-99,0
11366,-99,0
11367,1,0
11368,-99,0
11369,-99,0
11370,-99,0
11371,-99,0
11372,-99,0
11373,-99,0
11374,-99,0
11375,-99,0
11376,-99,0
11377,-99,0
11378,-99,0
11379,-99,0
11380,-99,0
11381,-99,0
11382,-99,0
11383,-99,0
11384,-99,0
11385,-99,0
11386,1,0
11387,3,0
11388,1,0
11389,-99,0
11390,-99,0
11391,-99,0
11392,-99,0
11393,-99,0
11394,-99,0
11395,-99,0
11396,-99,0
11397,-99,0
11398,-99,0
11399,-99,0
11400,-99,0
11401,-99,0
11402,-99,0
11403,2,1
11404,-99,0
11405,-99,0
11406,-99,0
11407,-99,0
11408,-99,0
11409,-99,0
11410,-99,0
11411,2,0
11412,-99,0
11413,1,0
11414,1,0
11415,-99,0
11416,-99,0
11417,-99,0
11418,-99,0
11419,-99,0
11420,-99,0
11421,2,0
11422,-99,5
11423,-99,0
11424,1,1
11425,-99,0
11426,3,0
11427,-99,0
11428,-99,0
11429,-99,0
11430,-99,0
11431,-99,0
11432,6,0
11433,-99,0
11434,-99,0
11435,-99,0
11436,-99,0
11437,-99,0
11438,-99,0
11439,-99,0
11440,-99,0
11441,-99,0
11442,-99,0
11443,-99,0
11444,-99,0
11445,-99,0
11446,-99,0
11447,-99,0
11448,-99,0
11449,-99,0
11450,-99,0
11451,-99,0
11452,-99,0
11453,-99,0
11454,-99,0
11455,1,0
11456,-99,0
11457,1,0
11458,-99,0
11459,-99,0
11460,-99,0
11461,2,0
11462,1,0
11463,-99,0
11464,-99,0
11465,-99,0
11466,1,0
11467,-99,0
11468,-99,0
11469,-99,0
11470,-99,0
11471,-99,0
11472,-99,0
11473,-99,0
11474,-99,0
11475,2,2
11476,1,0
11477,1,0
11478,-99,0
11479,8,0
11480,2,0
11481,-99,0
11482,-99,0
11483,-99,0
11484,-99,0
11485,1,0
11486,-99,0
11487,-99,0
11488,-99,0
11489,-99,0
11490,-99,0
11491,-99,0
11492,-99,0
11493,-99,0
11494,-99,0
11495,-99,0
11496,-99,0
11497,-99,0
11498,1,0
11499,-99,0
11500,-99,0
11501,-99,0
11502,-99,0
11503,1,0
11504,-99,0
11505,-99,0
11506,1,0
11507,-99,0
11508,-99,0
11509,-99,0
11510,-99,-99
11511,-99,0
11512,-99,0
11513,-99,0
11514,-99,0
11515,-99,0
11516,1,1
11517,-99,0
11518,1,0
11519,1,0
11520,-99,0
11521,-99,0
11522,-99,-99
11523,-99,0
11524,-99,0
11525,2,0
11526,-99,0
11527,-99,0
11528,-99,0
11529,-99,0
11530,-99,0
11531,-99,0
11532,1,0
11533,-99,0
11534,-99,0
11535,-99,0
11536,-99,0
11537,-99,0
11538,1,0
11539,3,0
11540,1,0
11541,-99,0
11542,-99,0
11543,25,0
11544,-99,0
11545,3,0
11546,3,0
11547,1,0
11548,-99,0
11549,8,0
11550,2,0
11551,-99,0
11552,-99,0
11553,-99,0
11554,-99,0
11555,-99,0
11556,-99,0
11557,-99,0
11558,-99,0
11559,-99,0
11560,-99,0
11561,-99,0
11562,-99,0
11563,-99,0
11564,-99,0
11565,-99,0
11566,-99,0
11567,-99,0
11568,-99,0
11569,-99,0
11570,-99,0
11571,-99,0
11572,-99,0
11573,-99,0
11574,8,0
11575,1,0
11576,-99,0
11577,1,0
11578,-99,0
11579,-99,0
11580,-99,0
11581,-99,0
11582,-99,0
11583,-99,0
11584,1,0
11585,-99,0
11586,-99,0
11587,4,0
11588,-99,-99
11589,-99,0
11590,4,0
11591,-99,0
11592,-99,0
11593,-99,0
11594,-99,0
11595,-99,0
11596,-99,0
11597,-99,0
11598,-99,0
11599,-99,0
11600,-99,0
11601,2,2
11602,-99,0
11603,-99,0
11604,-99,0
11605,-99,0
11606,-99,0
11607,-99,1
11608,-99,0
11609,1,0
11610,2,0
11611,-99,0
11612,-99,0
11613,-99,0
11614,-99,0
11615,-99,0
11616,-99,0
11617,-99,0
11618,-99,0
11619,-99,0
11620,-99,0
11621,-99,0
11622,-99,0
11623,6,0
11624,-99,0
11625,-99,0
11626,-99,0
11627,-99,0
11628,-99,0
11629,-99,0
11630,-99,0
11631,-99,0
11632,-99,0
11633,-99,0
11634,-99,0
11635,1,0
11636,-99,0
11637,-99,0
11638,3,0
11639,-99,0
11640,-99,0
11641,-99,0
11642,-99,0
11643,-99,0
11644,2,0
11645,-99,0
11646,-99,0
11647,-99,0
11648,-99,0
11649,1,0
11650,1,0
11651,-99,0
11652,-99,0
11653,-99,0
11654,-99,0
11655,-99,0
11656,20,0
11657,1,0
11658,4,0
11659,-99,0
11660,-99,0
11661,-99,0
11662,-99,0
11663,-99,1
11664,-99,0
11665,-99,0
11666,-99,0
11667,-99,0
11668,-99,0
11669,-99,0
11670,-99,0
11671,-99,0
11672,1,1
11673,-99,0
11674,1,0
11675,-99,0
11676,-99,0
11677,-99,0
11678,1,0
11679,-99,0
11680,-99,0
11681,-99,0
11682,-99,0
11683,-99,0
11684,-99,0
11685,3,0
11686,-99,0
11687,-99,0
11688,-99,0
11689,-99,0
11690,-99,0
11691,-99,0
11692,-99,0
11693,-99,0
11694,-99,0
11695,-99,0
11696,-99,0
11697,2,0
11698,-99,0
11699,-99,-99
11700,-99,0
11701,-99,0
11702,-99,-99
11703,-99,0
11704,-99,0
11705,-99,0
11706,2,1
11707,-99,0
11708,-99,0
11709,-99,0
11710,-99,1
11711,-99,0
11712,-99,0
11713,-99,0
11714,-99,0
11715,1,0
11716,-99,0
11717,-99,0
11718,1,0
11719,-99,0
11720,-99,0
11721,5,0
11722,5,0
11723,-99,0
11724,-99,0
11725,-99,0
11726,-99,0
11727,-99,0
11728,3,0
11729,-99,0
11730,-99,0
11731,-99,0
11732,-99,0
11733,-99,0
11734,-99,0
11735,2,0
11736,-99,0
11737,-99,0
11738,-99,-99
11739,-99,0
11740,-99,0
11741,-99,0
11742,1,1
11743,-99,-99
11744,4,0
11745,1,0
11746,-99,0
11747,-99,0
11748,11,0
11749,8,0
11750,-99,0
11751,10,-99
11752,-99,0
11753,1,0
11754,3,0
11755,4,0
11756,-99,0
11757,-99,0
11758,-99,0
11759,-99,0
11760,-99,0
11761,-99,0
11762,-99,0
11763,-99,0
11764,1,1
11765,-99,0
11766,-99,0
11767,-99,0
11768,1,0
11769,-99,0
11770,-99,0
11771,-99,0
11772,-99,0
11773,-99,0
11774,-99,0
11775,6,0
11776,-99,0
11777,-99,0
11778,-99,0
11779,-99,0
11780,-99,0
11781,-99,0
11782,20,0
11783,-99,0
11784,-99,0
11785,-99,0
11786,-99,0
11787,-99,0
11788,1,0
11789,-99,0
11790,-99,0
11791,-99,0
11792,-99,0
11793,-99,0
11794,-99,0
11795,-99,0
11796,-99,0
11797,-99,0
11798,-99,0
11799,-99,0
11800,-99,0
11801,5,0
11802,-99,0
11803,-99,0
11804,-99,0
11805,-99,0
11806,-99,0
11807,-99,0
11808,-99,0
11809,-99,0
11810,-99,0
11811,-99,0
11812,6,0
11813,-99,0
11814,-99,0
11815,1,0
11816,-99,0
11817,-99,0
11818,-99,0
11819,-99,0
11820,-99,0
11821,-99,0
11822,-99,0
11823,-99,0
11824,-99,0
11825,-99,0
11826,-99,0
11827,3,0
11828,100,0
11829,-99,0
11830,-99,0
11831,200,0
11832,-99,0
11833,-99,0
11834,-99,0
11835,-99,0
11836,-99,0
11837,-99,0
11838,-99,0
11839,-99,0
11840,-99,0
11841,-99,0
11842,-99,0
11843,-99,0
11844,-99,0
11845,-99,0
11846,-99,0
11847,-99,0
11848,-99,0
11849,-99,0
11850,-99,0
11851,-99,0
11852,-99,0
11853,-99,0
11854,-99,0
11855,-99,0
11856,-99,0
11857,-99,0
11858,2,0
11859,-99,0
11860,2,0
11861,-99,0
11862,-99,0
11863,-99,0
11864,-99,0
11865,-99,0
11866,-99,0
11867,-99,0
11868,-99,0
11869,-99,0
11870,-99,0
11871,-99,0
11872,2,2
11873,1,0
11874,-99,0
11875,-99,0
11876,-99,0
11877,-99,0
11878,-99,0
11879,-99,0
11880,-99,0
11881,-99,0
11882,-99,0
11883,-99,0
11884,-99,0
11885,-99,0
11886,-99,0
11887,-99,0
11888,-99,0
11889,-99,0
11890,-99,0
11891,-99,0
11892,-99,0
11893,1,1
11894,10,0
11895,-99,0
11896,-99,0
11897,-99,0
11898,-99,0
11899,-99,0
11900,-99,0
11901,-99,0
11902,-99,0
11903,-99,0
11904,-99,0
11905,-99,0
11906,-99,0
11907,-99,0
11908,-99,0
11909,-99,0
11910,-99,0
11911,-99,0
11912,-99,0
11913,-99,0
11914,-99,0
11915,-99,0
11916,-99,0
11917,-99,0
11918,-99,1
11919,2,0
11920,-99,0
11921,2,-99
11922,-99,0
11923,-99,0
11924,-99,0
11925,-99,0
11926,2,0
11927,-99,0
11928,-99,0
11929,-99,0
11930,-99,0
11931,-99,0
11932,-99,0
11933,-99,0
11934,-99,0
11935,-99,0
11936,-99,0
11937,-99,0
11938,-99,0
11939,-99,0
11940,-99,0
11941,-99,0
11942,-99,0
11943,-99,0
11944,-99,0
11945,2,0
11946,-99,0
11947,10,0
11948,-99,0
11949,-99,0
11950,-99,0
11951,-99,0
11952,1,1
11953,-99,0
11954,-99,0
11955,-99,0
11956,3,0
11957,-99,0
11958,120,0
11959,120,0
11960,-99,0
11961,6,0
11962,-99,0
11963,-99,0
11964,-99,0
11965,-99,0
11966,3,3
11967,1,0
11968,1,0
11969,-99,0
11970,6,-99
11971,-99,0
11972,-99,0
11973,-99,0
11974,-99,0
11975,-99,0
11976,-99,0
11977,-99,0
11978,-99,0
11979,-99,0
11980,-99,0
11981,-99,0
11982,-99,0
11983,-99,0
11984,-99,0
11985,-99,0
11986,-99,0
11987,-99,0
11988,-99,0
11989,1,0
11990,-99,0
11991,1,0
11992,-99,0
11993,-99,0
11994,3,0
11995,-99,0
11996,-99,0
11997,-99,0
11998,60,0
11999,-99,-99
12000,-99,-99
12001,-99,-99
12002,-99,-99
12003,-99,-99
12004,-99,-99
12005,-99,-99
12006,-99,-99
12007,-99,-99
12008,5,1
12009,-99,0
12010,5,0
12011,-99,0
12012,-99,0
12013,-99,0
12014,-99,0
12015,-99,0
12016,1,1
12017,-99,0
12018,-99,0
12019,-99,0
12020,-99,0
12021,7,0
12022,-99,0
12023,-99,0
12024,-99,0
12025,-99,0
12026,-99,0
12027,-99,0
12028,-99,0
12029,-99,0
12030,-99,0
12031,-99,0
12032,2,0
12033,-99,0
12034,-99,0
12035,-99,0
12036,-99,0
12037,-99,0
12038,2,0
12039,-99,0
12040,-99,0
12041,-99,0
12042,-99,0
12043,-99,0
12044,-99,0
12045,-99,0
12046,-99,0
12047,-99,0
12048,-99,0
12049,-99,0
12050,-99,0
12051,-99,0
12052,-99,0
12053,-99,0
12054,-99,0
12055,-99,0
12056,-99,0
12057,24,0
12058,1,0
12059,6,0
12060,-99,0
12061,-99,0
12062,-99,0
12063,-99,0
12064,-99,0
12065,-99,0
12066,-99,0
12067,-99,0
12068,-99,0
12069,-99,0
12070,3,0
12071,1,0
12072,-99,0
12073,-99,0
12074,-99,0
12075,-99,0
12076,-99,0
12077,-99,0
12078,-99,0
12079,-99,0
12080,-99,0
12081,-99,0
12082,-99,0
12083,-99,0
12084,-99,0
12085,-99,0
12086,-99,0
12087,-99,0
12088,-99,0
12089,-99,0
12090,-99,0
12091,-99,0
12092,-99,0
12093,-99,0
12094,-99,0
12095,-99,0
12096,-99,0
12097,-99,0
12098,-99,0
12099,-99,0
12100,-99,0
12101,-99,0
12102,-99,0
12103,-99,0
12104,-99,0
12105,25,0
12106,25,0
12107,-99,0
12108,-99,0
12109,-99,0
12110,-99,0
12111,-99,0
12112,-99,0
12113,-99,0
12114,-99,0
12115,-99,0
12116,-99,0
12117,-99,0
12118,-99,0
12119,-99,0
12120,-99,0
12121,-99,0
12122,-99,0
12123,-99,0
12124,-99,0
12125,-99,0
12126,-99,0
12127,-99,0
12128,-99,0
12129,-99,0
12130,-99,0
12131,-99,0
12132,-99,0
12133,-99,0
12134,-99,0
12135,-99,0
12136,-99,0
12137,-99,0
12138,-99,0
12139,-99,0
12140,-99,0
12141,-99,0
12142,1,0
12143,-99,0
12144,3,1
12145,-99,0
12146,1,0
12147,-99,0
12148,-99,0
12149,-99,0
12150,-99,0
12151,-99,0
12152,-99,0
12153,-99,0
